,activation_fct,batchsize,channels_in,channels_out,gpu,kernelsize,matsize,optimizer,padding,precision,strides,timeUsed_max,timeUsed_median,timeUsed_min,timeUsed_std,use_bias
8885,2,388,183,78,0,6,7,0,1,32,3,10.653018951416016,8.408665657043457,6.164312362670898,2.2443532943725586,True
8886,1,288,37,53,0,2,11,0,1,32,4,1.7129580179850261,1.658479372660319,1.604000727335612,0.05447864532470703,True
8887,0,466,5,6,0,2,32,0,0,32,4,1.8143653869628906,1.766840616861979,1.7193158467610676,0.047524770100911495,True
8888,0,115,13,15,0,7,19,0,1,32,2,2.0406246185302734,1.7494757970174155,1.4583269755045574,0.29114882151285804,False
8889,3,452,43,21,0,2,11,0,1,32,3,1.6103585561116536,1.5380382537841797,1.4657179514567058,0.07232030232747388,False
8890,0,435,3,2,0,2,21,0,0,32,2,1.1859734853108723,1.107494036356608,1.0290145874023438,0.07847944895426429,False
8891,2,445,61,60,0,5,9,0,0,32,1,7.543643315633138,4.908164342244466,2.2726853688557944,2.6354789733886714,False
8892,0,178,1,12,0,3,24,0,0,32,4,1.399676005045573,1.36566162109375,1.331647237141927,0.03401438395182299,True
8893,3,170,8,15,0,5,22,0,0,32,3,1.470327377319336,1.4103253682454429,1.3503233591715496,0.06000200907389319,False
8894,1,214,1,3,0,4,18,0,1,32,2,1.2670358022054036,1.2476841608683267,1.22833251953125,0.019351641337076786,False
8895,3,222,185,321,0,4,5,0,0,32,2,2.599000930786133,2.32235590616862,2.045710881551107,0.27664502461751295,True
8896,0,388,15,7,0,1,25,0,0,32,2,1.9243558247884114,1.8418629964192708,1.7593701680501301,0.08249282836914062,True
8897,0,303,101,121,0,2,9,0,0,32,2,1.7659664154052734,1.566807428995768,1.367648442586263,0.19915898640950525,False
8898,0,250,9,9,0,3,25,0,0,32,2,1.8606980641682942,1.732031504313151,1.6033649444580078,0.1286665598551432,True
8899,1,331,1,6,0,3,29,0,1,32,1,3.8663546244303384,2.7828613917032876,1.699368158976237,1.0834932327270508,False
8900,1,459,3,101,0,6,8,0,1,32,4,1.3593037923177083,1.3266801834106445,1.2940565745035808,0.03262360890706373,False
8901,0,157,241,890,0,3,3,0,0,32,1,45.11570930480957,23.64186445871989,2.1680196126302085,21.473844846089683,True
8902,1,249,16,14,0,1,24,0,1,32,1,3.0546188354492188,2.4744669596354165,1.8943150838216145,0.5801518758138021,False
8903,3,209,2,3,0,3,25,0,0,32,2,1.577933629353841,1.5316406885782876,1.4853477478027344,0.04629294077555335,True
8904,3,442,17,21,0,5,21,0,0,32,3,2.3399988810221353,2.084970474243164,1.8299420674641926,0.2550284067789713,False
8905,2,5,10,10,0,4,30,0,0,32,1,1.4756520589192708,1.3589859008789062,1.2423197428385417,0.11666615804036451,False
8906,0,448,4,3,0,5,30,0,1,32,3,2.0006497701009116,1.829822858174642,1.6589959462483723,0.17082691192626964,True
8907,3,410,12,5,0,6,24,0,0,32,1,8.043686548868815,5.703171094258626,3.3626556396484375,2.3405154546101885,True
8908,1,127,2,9,0,1,22,0,1,32,4,1.5040238698323567,1.4483133951822915,1.3926029205322266,0.05571047465006507,True
8909,3,457,25,31,0,3,15,0,1,32,1,7.624387741088867,5.224188168843587,2.823988596598307,2.4001995722452802,True
8910,1,143,10,14,0,2,19,0,1,32,2,1.4926592508951824,1.469691594441732,1.4467239379882812,0.022967656453450558,False
8911,0,81,161,133,0,7,7,0,1,32,4,3.2250086466471353,2.6761690775553384,2.1273295084635415,0.5488395690917969,False
8912,1,462,6,8,0,7,26,0,0,32,2,2.6563008626302085,2.2334655125935874,1.810630162556966,0.4228353500366212,False
8913,1,286,39,49,0,4,8,0,1,32,2,1.848300298055013,1.6634861628214517,1.4786720275878906,0.18481413523356116,False
8914,2,270,12,7,0,7,17,0,0,32,3,1.5579859415690105,1.4671484629313152,1.3763109842936199,0.09083747863769531,False
8915,1,74,17,73,0,6,11,0,0,32,2,1.5710194905598958,1.5383561452229817,1.5056927998860676,0.03266334533691406,True
8916,3,403,9,8,0,2,28,0,1,32,1,5.119005839029948,4.096349080403646,3.0736923217773438,1.0226567586263022,True
8917,2,30,10,4,0,5,30,0,0,32,4,1.3550122578938801,1.3000170389811196,1.2450218200683594,0.05499521891276038,False
8918,0,474,4,14,0,1,24,0,0,32,1,3.5970211029052734,2.938191095987956,2.279361089070638,0.6588300069173176,True
8919,3,54,11,11,0,6,16,0,1,32,4,1.3700326283772786,1.3190507888793945,1.2680689493815105,0.05098183949788404,False
8920,1,297,1476,1030,0,2,2,0,1,32,1,17.167011896769207,13.274828592936199,9.38264528910319,3.8921833038330087,True
8921,2,461,9,5,0,2,31,0,0,32,4,1.7063617706298828,1.674214998881022,1.6420682271321614,0.032146771748860714,False
8922,1,55,55,56,0,3,11,0,0,32,1,2.526998519897461,2.070824305216471,1.6146500905354817,0.4561742146809896,True
8923,0,212,21,6,0,6,19,0,1,32,4,2.044041951497396,1.8136898676554363,1.5833377838134766,0.2303520838419597,False
8924,0,102,30,49,0,4,11,0,1,32,3,1.229683558146159,1.1165142059326172,1.0033448537190754,0.11316935221354174,False
8925,0,335,11,4,0,1,12,0,0,32,4,1.0636647542317708,1.0138352711995442,0.9640057881673177,0.04982948303222651,False
8926,2,11,1,2,0,7,32,0,0,32,4,1.2733141581217449,1.2288093566894531,1.1843045552571614,0.04450480143229174,False
8927,0,251,17,40,0,5,9,0,1,32,3,1.6463597615559895,1.5366872151692708,1.427014668782552,0.10967254638671875,True
8928,1,247,15,36,0,4,16,0,1,32,1,5.506992340087891,4.214644432067871,2.9222965240478516,1.2923479080200195,True
8929,1,428,10,8,0,1,30,0,0,32,4,1.6210079193115234,1.577178637186686,1.5333493550618489,0.04382928212483728,False
8930,3,391,207,67,0,4,6,0,1,32,3,3.7336349487304688,3.2199621200561523,2.706289291381836,0.5136728286743164,True
8931,3,197,34,12,0,1,12,0,1,32,4,1.3820330301920574,1.34734312693278,1.3126532236735027,0.034689903259277344,False
8932,2,439,3,8,0,6,32,0,0,32,2,2.419630686442057,2.1213293075561523,1.8230279286702473,0.2983013788859049,False
8933,3,29,120,41,0,7,7,0,1,32,4,2.5207201639811196,2.146204312642415,1.771688461303711,0.37451585133870435,True
8934,3,144,1209,7261,0,1,1,0,0,32,1,40.74732462565104,22.72216478983561,4.697004954020183,18.02515983581543,False
8935,1,207,16,24,0,2,19,0,1,32,1,3.117640813191732,2.503474553426107,1.8893082936604817,0.6141662597656251,False
8936,2,471,635,2026,0,2,2,0,0,32,1,7.484038670857747,6.063024202982584,4.642009735107422,1.4210144678751626,True
8937,3,378,8,3,0,3,26,0,0,32,1,4.648685455322266,3.3394893010457354,2.0302931467692056,1.30919615427653,False
8938,0,491,12,5,0,7,24,0,1,32,2,6.158272425333659,4.888614018758139,3.618955612182617,1.269658406575521,True
8939,0,362,10,7,0,7,25,0,1,32,2,4.517396291097005,3.5161972045898438,2.514998118082682,1.0011990865071614,False
8940,3,146,7,19,0,5,19,0,1,32,3,1.4379819234212239,1.3689994812011719,1.3000170389811199,0.06898244222005201,False
8941,0,141,19,1,0,5,13,0,1,32,1,3.147681554158529,2.4336973826090498,1.7197132110595703,0.7139841715494792,True
8942,0,381,4,2,0,1,29,0,0,32,1,2.834955851236979,2.31782595316569,1.8006960550944011,0.517129898071289,True
8943,2,255,15,9,0,4,25,0,1,32,4,2.0723342895507812,1.938303311665853,1.8042723337809246,0.13403097788492835,False
8944,3,435,7,12,0,6,23,0,0,32,2,2.286672592163086,1.9858280817667642,1.6849835713704426,0.30084451039632165,False
8945,3,444,2,1,0,1,24,0,1,32,3,1.3276735941569011,1.2763341267903647,1.2249946594238281,0.051339467366536495,False
8946,3,140,3,25,0,6,17,0,0,32,4,1.486380894978841,1.4705260594685872,1.4546712239583333,0.015854835510253906,True
8947,2,366,1088,490,0,3,3,0,0,32,1,81.04769388834636,42.90886720021566,4.770040512084961,38.1388266881307,False
8948,1,159,36,70,0,7,11,0,1,32,4,2.4209817250569663,2.1754900614420576,1.9299983978271484,0.24549166361490893,True
8949,1,26,28,6,0,5,17,0,0,32,3,1.638650894165039,1.5735228856404624,1.5083948771158855,0.06512800852457679,True
8950,1,448,2,8,0,3,25,0,0,32,3,1.4733473459879558,1.421809196472168,1.3702710469563801,0.051538149515787834,False
8951,0,29,40,17,0,3,15,0,0,32,1,1.50299072265625,1.2653271357218423,1.0276635487874348,0.2376635869344076,False
8952,1,296,1,7,0,4,26,0,1,32,3,1.5629927317301433,1.504659652709961,1.4463265736897786,0.058333079020182366,True
8953,0,322,269,167,0,2,6,0,1,32,1,21.993398666381836,12.923200925191244,3.853003184000651,9.070197741190594,False
8954,3,48,4,1,0,5,28,0,1,32,3,1.3263225555419922,1.309514045715332,1.2927055358886719,0.016808509826660156,False
8955,2,22,52,66,0,7,11,0,0,32,1,2.2263526916503906,1.8523534138997397,1.4783541361490886,0.373999277750651,False
8956,2,12,43,25,0,4,15,0,1,32,1,2.022345860799154,1.7423629760742188,1.462380091349284,0.27998288472493493,True
8957,2,328,9,3,0,1,27,0,0,32,1,3.316005071004232,2.6486714680989585,1.981337865193685,0.6673336029052734,True
8958,2,390,12,6,0,5,13,0,1,32,1,4.875024159749349,3.4404993057250977,2.005974451700846,1.4345248540242512,False
8959,2,61,814,684,0,3,3,0,1,32,3,4.332383473714192,3.7833849589029946,3.234386444091797,0.5489985148111978,True
8960,1,225,98,111,0,2,9,0,1,32,1,7.3862870534261065,4.979848861694336,2.573410669962565,2.406438191731771,False
8961,3,406,13,75,0,7,11,0,1,32,2,5.067348480224609,4.05267874399821,3.03800900777181,1.0146697362263997,False
8962,0,244,214,1909,0,2,2,0,0,32,3,2.8279622395833335,2.4573405583699546,2.0867188771565757,0.3706216812133789,True
8963,3,432,13,115,0,4,8,0,1,32,3,1.6289552052815754,1.5131632486979165,1.3973712921142578,0.11579195658365882,False
8964,3,309,7,7,0,6,29,0,1,32,2,3.5393238067626953,2.9275019963582354,2.315680185953776,0.6118218104044597,False
8965,3,175,9,12,0,2,21,0,1,32,1,2.8479894002278647,2.3703177769978843,1.8926461537679036,0.4776716232299806,True
8966,3,14,8,11,0,2,23,0,1,32,1,1.6220410664876301,1.5418529510498047,1.4616648356119792,0.08018811543782545,True
8967,2,119,36,67,0,2,11,0,0,32,2,1.4753341674804688,1.3846556345621743,1.2939771016438801,0.09067853291829431,False
8968,2,485,10,10,0,7,28,0,0,32,1,12.019713719685873,7.945696512858073,3.8716793060302734,4.0740172068278,False
8969,1,454,24,26,0,1,13,0,1,32,4,1.432339350382487,1.406987508138021,1.3816356658935547,0.025351842244466183,False
8970,1,255,2,7,0,7,27,0,0,32,2,1.8346309661865234,1.7311573028564453,1.6276836395263672,0.10347366333007812,True
8971,0,493,21,2,0,7,21,0,1,32,2,8.726278940836588,6.557146708170572,4.388014475504558,2.169132232666015,False
8972,0,31,5,31,0,4,12,0,0,32,2,1.4103253682454426,1.3893047968546548,1.3682842254638672,0.021020571390787723,True
8973,0,480,44,78,0,2,7,0,0,32,1,5.617618560791016,3.8288036982218427,2.0399888356526694,1.788814862569173,True
8974,0,191,1011,856,0,1,3,0,1,32,3,2.2939840952555337,1.9623041152954102,1.6306241353352864,0.33167997996012366,False
8975,0,122,3,5,0,5,32,0,1,32,2,1.813332239786784,1.695831616719564,1.5783309936523438,0.11750062306722009,True
8976,0,83,5,8,0,7,21,0,0,32,3,1.4843940734863281,1.425027847290039,1.36566162109375,0.05936622619628906,True
8977,0,421,6,2,0,5,27,0,0,32,3,1.5596548716227214,1.4019807179768882,1.2443065643310547,0.15767415364583337,False
8978,0,449,19,16,0,7,22,0,0,32,2,3.8563410441080728,3.016511599222819,2.176682154337565,0.8398294448852539,False
8979,3,53,23,7,0,2,18,0,1,32,3,1.358350118001302,1.2905200322469075,1.222689946492513,0.06783008575439453,False
8980,3,32,7,5,0,2,22,0,0,32,2,1.4773209889729817,1.4378229777018228,1.398324966430664,0.03949801127115882,True
8981,0,192,203,152,0,5,7,0,0,32,3,2.5723775227864585,2.1538337071736655,1.7352898915608723,0.4185438156127931,False
8982,1,442,57,21,0,5,13,0,0,32,4,2.653996149698893,2.3331642150878906,2.012332280476888,0.32083193461100246,True
8983,2,470,11,14,0,1,22,0,1,32,3,1.611630121866862,1.5518267949422202,1.4920234680175781,0.059803326924641964,False
8984,3,463,24,43,0,4,14,0,1,32,1,9.933948516845703,6.994803746541342,4.0556589762369795,2.939144770304362,False
8985,0,399,3,25,0,5,17,0,1,32,4,1.6113917032877605,1.540223757425944,1.4690558115641277,0.0711679458618164,True
8986,0,160,32,74,0,2,11,0,1,32,4,1.1570453643798828,1.1110305786132812,1.0650157928466797,0.04601478576660156,False
8987,3,399,308,237,0,1,4,0,0,32,3,1.9450187683105469,1.793344815572103,1.641670862833659,0.15167395273844397,False
8988,2,225,758,725,0,3,3,0,0,32,1,56.403001149495445,30.07165590922038,3.7403106689453125,26.331345240275066,False
8989,2,261,1,3,0,5,23,0,0,32,3,1.3387203216552734,1.2703736623128257,1.2020270029703777,0.06834665934244788,False
8990,3,295,575,459,0,2,3,0,1,32,4,2.8853416442871094,2.416332562764486,1.947323481241862,0.46900908152262366,False
8991,0,309,2,6,0,2,28,0,1,32,1,2.7969678243001304,2.3244619369506836,1.851956049601237,0.47250588734944665,True
8992,2,112,533,2177,0,2,2,0,1,32,1,36.20298703511556,20.423173904418945,4.643360773722331,15.779813130696615,True
8993,2,421,52,112,0,6,9,0,0,32,2,2.4236838022867837,2.0860036214192705,1.7483234405517578,0.33768018086751295,False
8994,0,401,22,21,0,7,8,0,1,32,3,2.0852883656819663,1.8976132074991863,1.7099380493164062,0.18767515818278002,True
8995,1,225,7,10,0,2,25,0,1,32,2,1.6609827677408855,1.5818277994791667,1.502672831217448,0.07915496826171875,False
8996,0,256,14,21,0,1,17,0,0,32,2,1.6620159149169922,1.6094843546549478,1.5569527943929036,0.05253156026204431,True
8997,0,314,208,399,0,1,4,0,0,32,1,10.316689809163412,6.273667017618815,2.2306442260742188,4.043022791544597,True
8998,0,365,4,2,0,6,31,0,1,32,4,1.7020702362060547,1.565694808959961,1.4293193817138672,0.13637542724609375,False
8999,3,46,1366,2018,0,1,2,0,1,32,4,2.301375071207682,2.130349477132161,1.9593238830566406,0.17102559407552076,False
9000,0,18,71,34,0,6,8,0,0,32,2,1.392682393391927,1.2585322062174478,1.1243820190429688,0.13415018717447913,False
9001,2,156,3,7,0,2,32,0,1,32,3,1.3970534006754558,1.3347069422403972,1.2723604838053386,0.062346458435058594,False
9002,1,453,118,245,0,3,4,0,1,32,4,1.8096764882405598,1.6716718673706055,1.5336672465006511,0.13800462086995435,False
9003,3,492,7,9,0,6,30,0,0,32,1,9.313027064005533,6.546815236409505,3.7806034088134766,2.7662118275960283,True
9004,1,89,11,19,0,5,17,0,0,32,4,1.5357335408528645,1.510341962178548,1.4849503835042317,0.025391578674316406,True
9005,2,428,3,1,0,4,31,0,1,32,4,1.6413529713948567,1.5911658604939778,1.5409787495930989,0.050187110900878906,False
9006,3,172,7,6,0,4,29,0,0,32,4,1.6860167185465496,1.6323328018188477,1.5786488850911458,0.0536839167277019,True
9007,1,379,6681,3025,0,1,1,0,1,32,4,30.54634730021159,21.682699521382652,12.819051742553711,8.86364777882894,False
9008,2,448,1,5,0,7,27,0,1,32,2,2.1293958028157554,1.9627014795939128,1.7960071563720703,0.16669432322184252,True
9009,3,267,24,35,0,6,11,0,0,32,3,1.784960428873698,1.7109711964925132,1.6369819641113281,0.07398923238118493,True
9010,0,263,8,1,0,2,23,0,1,32,3,1.5683174133300781,1.5368461608886719,1.5053749084472656,0.03147125244140625,True
9011,3,145,32,59,0,2,9,0,0,32,4,1.3806819915771484,1.3203620910644531,1.2600421905517578,0.06031990051269531,False
9012,0,293,9,4,0,4,26,0,1,32,4,1.7249584197998047,1.6533136367797852,1.5816688537597656,0.07164478302001953,True
9013,1,461,126,96,0,3,6,0,1,32,2,3.477334976196289,3.024856249491374,2.5723775227864585,0.4524787267049153,True
9014,0,278,5,2,0,7,32,0,1,32,1,10.075728098551432,7.056514422098795,4.037300745646159,3.0192136764526363,False
9015,1,196,45,47,0,7,9,0,1,32,4,2.3816426595052085,2.1270116170247397,1.8723805745442708,0.25463104248046886,True
9016,1,58,10,17,0,7,22,0,1,32,2,1.8889904022216797,1.759171485900879,1.6293525695800781,0.12981891632080078,True
9017,0,43,29,337,0,4,5,0,0,32,3,1.1036396026611328,1.0331471761067708,0.9626547495524088,0.070492426554362,False
9018,0,124,41,64,0,6,10,0,0,32,3,1.8286705017089844,1.7143487930297852,1.600027084350586,0.11432170867919922,True
9019,0,473,89,165,0,7,7,0,0,32,1,1.2976328531901042,1.2973149617513022,1.2969970703125,0.00031789143880212034,False
9020,3,228,32,46,0,4,14,0,1,32,3,2.1146933237711587,1.9284884134928384,1.7422835032145183,0.1862049102783202,True
9021,3,386,21,2,0,7,18,0,0,32,2,2.965052922566732,2.501328786214193,2.037604649861654,0.46372413635253906,True
9022,1,138,13,30,0,2,17,0,1,32,2,1.7313162485758464,1.67997678120931,1.6286373138427734,0.051339467366536495,True
9023,2,315,1,6,0,3,31,0,0,32,4,1.3426939646402996,1.2836853663126628,1.2246767679850261,0.05900859832763672,False
9024,1,451,65,16,0,5,12,0,0,32,4,2.427260080973307,2.2073189417521157,1.9873778025309243,0.2199411392211914,True
9025,0,9,12,2,0,1,21,0,1,32,4,1.4040470123291016,1.3618866602579751,1.3197263081868489,0.04216035207112634,True
9026,1,297,94,106,0,5,7,0,1,32,4,2.7163028717041016,2.3586352666219073,2.0009676615397134,0.3576676050821941,True
9027,3,228,9,11,0,5,25,0,0,32,3,1.633008321126302,1.5296538670857747,1.4262994130452473,0.10335445404052734,False
9028,2,388,1514,2250,0,2,2,0,1,32,4,20.971934000651043,15.368461608886719,9.764989217122396,5.603472391764323,True
9029,2,42,63,19,0,4,11,0,0,32,3,1.7460187276204426,1.7186800638834634,1.6913414001464844,0.02733866373697913,True
9030,0,70,17,14,0,4,18,0,0,32,2,1.119375228881836,1.0501543680826821,0.9809335072835286,0.06922086079915368,False
9031,0,266,40,15,0,4,12,0,1,32,4,1.3380050659179688,1.2574990590413413,1.1769930521647136,0.08050600687662757,False
9032,2,397,65,7,0,5,11,0,0,32,4,2.0659764607747397,1.8690029780069988,1.6720294952392578,0.19697348276774096,False
9033,1,436,8,10,0,2,24,0,1,32,4,1.7693042755126953,1.6986529032389321,1.6280015309651692,0.07065137227376306,True
9034,3,293,5,5,0,7,30,0,0,32,2,2.5169849395751953,2.195000648498535,1.873016357421875,0.32198429107666016,True
9035,3,228,1527,1385,0,1,2,0,0,32,1,23.561954498291016,13.707478841145834,3.853003184000651,9.854475657145183,True
9036,2,298,21,16,0,1,21,0,1,32,1,3.5130182902018228,2.719322840372721,1.9256273905436199,0.7936954498291015,False
9037,1,401,11,11,0,1,23,0,1,32,2,1.6582806905110676,1.595457394917806,1.5326340993245442,0.06282329559326172,False
9038,3,451,13,15,0,3,25,0,1,32,3,2.135674158732096,1.9210179646809895,1.7063617706298828,0.2146561940511067,False
9039,1,446,5,4,0,2,19,0,0,32,3,1.6469955444335938,1.5813112258911133,1.5156269073486328,0.06568431854248047,True
9040,2,43,16,2,0,3,21,0,0,32,2,1.5412966410319011,1.5106598536173503,1.4800230662027996,0.03063678741455078,True
9041,3,219,4113,661,0,1,1,0,0,32,1,17.77164141337077,10.252833366394043,2.734025319417318,7.518808046976726,True
9042,2,33,307,1189,0,1,2,0,1,32,2,1.3987223307291667,1.3378461201985679,1.2769699096679688,0.060876210530598995,False
9043,2,342,2,6,0,5,26,0,0,32,3,1.470009485880534,1.4083385467529297,1.3466676076253254,0.06167093912760424,False
9044,2,500,11,3,0,4,20,0,1,32,3,2.112309137980143,1.9374688466389973,1.7626285552978516,0.17484029134114576,True
9045,0,255,15,5,0,3,24,0,0,32,2,2.022266387939453,1.840829849243164,1.659393310546875,0.18143653869628906,True
9046,1,51,8,6,0,1,24,0,1,32,2,1.2813409169514973,1.2775262196858723,1.2737115224202473,0.003814697265625,False
9047,3,203,15,16,0,5,13,0,0,32,3,1.672665278116862,1.5844901402791343,1.4963150024414062,0.0881751378377279,True
9048,0,26,2,4,0,1,24,0,1,32,1,1.4380613962809246,1.3997157414754233,1.3613700866699219,0.03834565480550134,True
9049,1,151,11,2,0,2,27,0,0,32,3,1.6363461812337239,1.5898545583089192,1.5433629353841145,0.04649162292480469,True
9050,1,167,14,1,0,5,25,0,1,32,2,2.3423035939534507,1.9896825154622397,1.6370614369710286,0.35262107849121105,False
9051,2,310,8,381,0,2,4,0,1,32,3,1.7227331797281902,1.646558443705241,1.5703837076822917,0.07617473602294922,True
9052,1,380,5208,6330,0,1,1,0,0,32,3,48.91530672709147,35.31916936238606,21.723031997680664,13.596137364705402,True
9053,0,268,5,9,0,2,29,0,0,32,3,1.2346903483072917,1.1680126190185547,1.1013348897298176,0.06667772928873705,False
9054,0,40,86,156,0,2,7,0,0,32,1,2.3186206817626953,1.6973018646240234,1.0759830474853516,0.6213188171386719,False
9055,2,441,9,3,0,1,20,0,0,32,3,1.4713605244954426,1.4111995697021484,1.3510386149088542,0.0601609547932942,False
9056,1,121,43,12,0,6,13,0,0,32,1,2.8796990712483725,2.2652149200439453,1.6507307688395183,0.6144841512044271,False
9057,1,419,7,3,0,3,28,0,0,32,1,5.479017893473308,3.8383404413859052,2.1976629892985025,1.6406774520874026,False
9058,0,33,52,10,0,4,9,0,1,32,1,1.9016265869140625,1.6536315282185874,1.405636469523112,0.24799505869547522,True
9059,0,130,2,4,0,2,32,0,0,32,4,1.4297167460123699,1.399358113606771,1.3689994812011719,0.030358632405598995,True
9060,0,187,16,6,0,7,22,0,0,32,2,2.0020008087158203,1.6944805781046548,1.3869603474934895,0.3075202306111654,False
9061,1,435,13,3,0,6,19,0,0,32,3,1.957972844441732,1.7291704813639324,1.5003681182861328,0.22880236307779955,False
9062,3,306,146,166,0,6,6,0,0,32,1,10.854721069335938,6.546219189961751,2.237717310587565,4.3085018793741865,False
9063,2,395,1225,1599,0,2,2,0,0,32,3,11.188030242919922,9.050528208414713,6.913026173909505,2.1375020345052085,True
9064,0,323,4,11,0,3,28,0,0,32,4,1.627047856648763,1.5753904978434243,1.523733139038086,0.051657358805338505,True
9065,2,9,9,4,0,6,26,0,0,32,1,1.7693042755126953,1.5986363093058267,1.4279683430989583,0.17066796620686853,True
9066,2,108,2,25,0,5,14,0,1,32,2,1.3000170389811199,1.2775262196858725,1.255035400390625,0.022490819295247433,False
9067,0,310,85,25,0,7,10,0,0,32,3,2.642949422200521,2.209146817525228,1.7753442128499348,0.4338026046752931,False
9068,1,125,653,212,0,1,3,0,0,32,3,1.7990271250406902,1.6959905624389648,1.5929539998372395,0.10303656260172533,True
9069,3,205,375,850,0,1,3,0,1,32,2,2.4436314900716147,2.196470896402995,1.949310302734375,0.24716059366861987,True
9070,3,373,17,16,0,2,22,0,0,32,3,1.8020470937093098,1.719832420349121,1.6376177469889324,0.08221467336018873,False
9071,3,328,111,113,0,3,6,0,0,32,2,1.8912951151529949,1.7048120498657227,1.5183289845784504,0.1864830652872722,False
9072,2,90,4,18,0,5,19,0,0,32,2,1.3449986775716145,1.308004061381022,1.2710094451904297,0.03699461619059241,False
9073,1,28,1,7,0,1,22,0,0,32,2,1.2603600819905598,1.2211799621582031,1.1819998423258464,0.0391801198323567,False
9074,1,228,123,27,0,5,7,0,1,32,3,2.615054448445638,2.282182375590007,1.949310302734375,0.3328720728556316,True
9075,0,423,8,5,0,4,30,0,1,32,2,2.537329991658529,2.0873546600341797,1.6373793284098308,0.449975331624349,False
9076,0,331,6,9,0,4,30,0,0,32,3,1.8426577250162761,1.7311573028564453,1.6196568806966145,0.1115004221598308,True
9077,0,303,2,3,0,2,31,0,1,32,4,1.4736652374267578,1.4475186665852866,1.4213720957438152,0.026146570841471317,True
9078,1,25,30,33,0,2,16,0,0,32,2,1.5263557434082031,1.4875332514444985,1.4487107594807942,0.038822491963704464,True
9079,1,238,185,349,0,3,4,0,0,32,4,2.2269884745279946,2.036492029825846,1.845995585123698,0.19049644470214833,True
9080,3,61,14,25,0,6,16,0,0,32,2,1.5939871470133464,1.5494823455810547,1.504977544148763,0.04450480143229174,True
9081,3,251,216,511,0,3,3,0,0,32,1,30.918598175048828,16.439119974772137,1.9596417744954429,14.479478200276692,True
9082,1,257,29,15,0,7,17,0,1,32,3,3.4653345743815103,2.910137176513672,2.3549397786458335,0.5551973978678384,False
9083,1,122,11,2,0,6,24,0,0,32,3,1.6026496887207031,1.493652661641439,1.3846556345621746,0.10899702707926429,False
9084,1,167,20,21,0,3,20,0,0,32,4,1.476287841796875,1.4238357543945312,1.3713836669921875,0.05245208740234375,False
9085,1,70,43,36,0,3,9,0,0,32,2,1.64031982421875,1.5593369801839194,1.4783541361490886,0.08098284403483069,True
9086,0,348,6,5,0,4,30,0,1,32,3,1.7576217651367188,1.6254583994547525,1.4932950337727864,0.13216336568196618,False
9087,2,463,6,10,0,6,29,0,1,32,1,16.026735305786133,10.855873425801596,5.685011545817058,5.170861879984538,False
9088,0,140,3,11,0,6,26,0,1,32,1,3.090381622314453,2.551555633544922,2.0127296447753906,0.5388259887695312,True
9089,0,484,21,1,0,3,10,0,1,32,3,1.6589959462483723,1.591324806213379,1.5236536661783855,0.06767114003499342,True
9090,2,466,18,43,0,4,14,0,0,32,3,1.8933614095052083,1.7306804656982422,1.5679995218912761,0.16268094380696607,False
9091,1,372,1,5,0,6,28,0,1,32,1,5.8136781056722,3.9360125859578448,2.0583470662434897,1.8776655197143552,False
9092,3,132,32,4,0,2,15,0,1,32,3,1.6187032063802083,1.5741586685180664,1.5296141306559246,0.04454453786214185,True
9093,2,155,53,47,0,1,13,0,1,32,2,1.5606880187988281,1.4838377634684243,1.4069875081380208,0.07685025533040368,False
9094,0,329,7,8,0,4,29,0,0,32,2,1.8293062845865886,1.5818277994791667,1.3343493143717449,0.24747848510742188,False
9095,1,275,15,6,0,5,23,0,1,32,3,2.605994542439779,2.3646752039591474,2.1233558654785156,0.24131933848063158,True
9096,2,244,11,64,0,7,10,0,0,32,3,1.470009485880534,1.3884703318277996,1.3069311777750652,0.08153915405273438,False
9097,3,417,19,21,0,4,17,0,0,32,3,2.1003087361653647,1.9538402557373047,1.8073717753092449,0.14646848042805993,True
9098,3,120,8,3,0,5,28,0,1,32,3,1.566012700398763,1.466512680053711,1.367012659708659,0.09950002034505201,False
9099,3,60,8,14,0,6,14,0,0,32,2,1.3576348622639973,1.3038317362467446,1.2500286102294922,0.05380312601725257,False
9100,3,14,28,85,0,3,9,0,1,32,2,1.501321792602539,1.4825264612833657,1.4637311299641926,0.018795331319173214,True
9101,3,291,2410,987,0,1,2,0,0,32,1,34.74966684977213,19.689321517944336,4.628976186116536,15.060345331827799,True
9102,2,58,2,12,0,6,22,0,1,32,4,1.3020038604736328,1.2524922688802085,1.202980677286784,0.04951159159342444,False
9103,3,100,3,2,0,4,30,0,0,32,2,1.6233126322428386,1.5486478805541992,1.4739831288655598,0.0746647516886394,True
9104,1,313,22,26,0,5,18,0,1,32,3,2.128044764200846,1.905520757039388,1.6829967498779297,0.22252400716145826,False
9105,1,487,18,13,0,6,13,0,0,32,3,1.9803047180175781,1.8176635106404624,1.6550223032633464,0.16264120737711585,True
9106,2,253,261,268,0,1,6,0,1,32,3,1.8456776936848958,1.7098188400268555,1.5739599863688152,0.1358588536580403,False
9107,1,174,8,2,0,5,18,0,1,32,4,1.6663074493408203,1.5831788380940757,1.5000502268473308,0.08312861124674475,True
9108,1,185,3187,5750,0,1,1,0,1,32,4,14.238993326822916,11.290669441223145,8.342345555623373,2.9483238855997715,False
